brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales,Total Sales,,
Apple,iPhone 12 Mini,White,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39,79437.11,,
Apple,iPhone 12,Black,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,466979.1,,
Apple,iPhone 12 Mini,Purple,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,126982.24,,
Apple,iPhone XR,Yellow,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,1236454.24,,
Apple,iPhone 12,White,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,466979.1,,
Apple,iPhone 12,White,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78,306632.22,,
Apple,iPhone XR,Others,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,1236454.24,,
Apple,iPhone XR,Black,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,1236454.24,,
Apple,iPhone 12,Green,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,466979.1,,
Apple,iPhone XR,Others,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,991986.93,,
Apple,iPhone 12 Mini,Green,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39,79437.11,,
Apple,iPhone XR,Others,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,1236454.24,,
Apple,iPhone 12 Mini,Blue,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39,79437.11,,
Apple,iPhone 12 Mini,Red,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52,94466.48,,
Apple,iPhone 12 Mini,Blue,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.15,1.76,126982.24,,
Apple,iPhone XR,Black,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,991986.93,,
Apple,iPhone 12 Mini,White,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,126982.24,,
Apple,iPhone SE,White,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,127.52,4208032.48,,
Apple,iPhone 12 Mini,Red,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,126982.24,,
Apple,iPhone 12 Mini,Black,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,126982.24,,
Apple,iPhone 12 Mini,Purple,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52,94466.48,,
Apple,iPhone 12 Mini,Green,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,126982.24,,
Apple,iPhone 12 Mini,Green,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52,94466.48,,
Apple,iPhone 12,Red,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.16,5.9,466979.1,,
Apple,iPhone 8,Gold,iOS,Very Small,64,2,4.7,1,1,1800,4.5,11281,38999,0.02,43.99,1715566.01,,
Apple,iPhone 7 Plus,Black,iOS,Small,32,2,5.5,2,1,1800,4.5,29713,36999,0.02,109.94,4067670.06,,
Apple,iPhone XR,Black,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,1236454.24,,
Apple,iPhone XR,White,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,1236454.24,,
Apple,iPhone XR,Yellow,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,1236454.24,,
Apple,iPhone XR,White,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,991986.93,,
Apple,iPhone XR,White,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,991986.93,,
Apple,iPhone XR,Black,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,991986.93,,
Apple,iPhone XR,Blue,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,991986.93,,
Apple,iPhone XR,Blue,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,1236454.24,,
Apple,iPhone 12,Purple,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.18,5.15,356117.35,,
Apple,iPhone XR,Blue,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,991986.93,,
Apple,iPhone XR,Yellow,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,991986.93,,
Apple,iPhone 12,Purple,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,466979.1,,
Poco,C3,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64,311725.36,,
Poco,M3,Blue,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16,56754.84,,
Poco,M2 Reloaded,Blue,MediaTek,Large,64,4,6.5,4,1,5000,4.3,14878,9999,0.16,14.88,148785.12,,
Poco,C3,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57,348516.43,,
Poco,M3,Black,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85,574152.15,,
Poco,C3,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57,348516.43,,
Poco,M3,Blue,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85,574152.15,,
Poco,M2 Reloaded,Black,MediaTek,Large,64,4,6.5,4,1,5000,4.3,14878,9999,0.16,14.88,148785.12,,
Poco,M3,Yellow,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85,574152.15,,
Poco,M3,Yellow,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16,56754.84,,
Poco,M3,Black,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16,56754.84,,
Poco,M3,Black,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84,673868.16,,
Poco,C3,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64,311725.36,,
Poco,C3,Green,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57,348516.43,,
Poco,C3,Green,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64,311725.36,,
Poco,X3 Pro,Black,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53,371050.47,,
Poco,M3 Pro 5G,Yellow,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06,66985.94,,
Poco,X3 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53,371050.47,,
Poco,X3 Pro,Black,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04,210829.96,,
Poco,X3 Pro,Blue,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04,210829.96,,
Poco,M3 Pro 5G,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.2,3283,14499,0.09,4.76,69015.24,,
Poco,M3 Pro 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06,66985.94,,
Poco,M2 Pro,Others,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38,854026.62,,
Poco,X3 Pro,Bronze,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53,371050.47,,
Poco,M3 Pro 5G,Black,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06,66985.94,,
Poco,M2 Pro,Black,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38,854026.62,,
Poco,M2 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38,854026.62,,
Poco,X3 Pro,Bronze,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04,210829.96,,
Poco,M3,Blue,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84,673868.16,,
Poco,M3 Pro 5G,Yellow,MediaTek,Large,64,4,6.5,3,1,5000,4.2,3283,14499,0.09,4.76,69015.24,,
Poco,F3 GT,Black,MediaTek,Large,128,8,6.7,3,1,5065,4.3,1041,28999,0.17,3.02,87576.98,,
Poco,M2 Pro,Blue,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04,750549.96,,
Poco,M2 Pro,Blue,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03,462386.97,,
Poco,M2 Pro,Others,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03,462386.97,,
Poco,M2 Pro,Black,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03,462386.97,,
Poco,X3,Blue,Qualcomm,Large,128,8,6.7,4,1,6000,4.3,3960,18999,0.17,7.52,142872.48,,
Poco,F3 GT,Silver,MediaTek,Large,256,8,6.7,3,1,5065,4.3,1041,30999,0.16,3.23,100126.77,,
Poco,F3 GT,Black,MediaTek,Large,256,8,6.7,3,1,5065,4.3,1041,30999,0.16,3.23,100126.77,,
Poco,F3 GT,Silver,MediaTek,Large,128,8,6.7,3,1,5065,4.3,1041,28999,0.17,3.02,87576.98,,
Poco,F3 GT,Black,MediaTek,Large,128,6,6.7,3,1,5065,4.3,554,26999,0.18,1.5,40498.5,,
Poco,F3 GT,Silver,MediaTek,Large,128,6,6.7,3,1,5065,4.3,554,26999,0.18,1.5,40498.5,,
Poco,F1,Blue,Qualcomm,Medium,256,8,6.2,2,1,4000,4.5,14022,21999,0.29,30.85,678669.15,,
Poco,F1,Black,Qualcomm,Medium,128,6,6.2,2,1,4000,4.6,122001,18999,0.09,231.79,4403778.21,,
Poco,M3,Yellow,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84,673868.16,,
Poco,M2 Pro,Black,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04,750549.96,,
Poco,M2 Pro,Others,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04,750549.96,,
Poco,M2,Red,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87,1297892.13,,
Poco,X3,Blue,Qualcomm,Large,128,6,6.7,4,1,6000,4.3,26752,16999,0.19,45.48,773114.52,,
Poco,X3,Blue,Qualcomm,Large,64,6,6.7,4,1,6000,4.3,26752,15999,0.2,42.8,684757.2,,
Poco,X3,Gray,Qualcomm,Large,64,6,6.7,4,1,6000,4.3,26752,15999,0.2,42.8,684757.2,,
Poco,X3,Gray,Qualcomm,Large,128,6,6.7,4,1,6000,4.3,26752,16999,0.19,45.48,773114.52,,
Poco,M2,Black,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87,1297892.13,,
Poco,M2,Blue,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87,1297892.13,,
Poco,X3,Gray,Qualcomm,Large,128,8,6.7,4,1,6000,4.3,3960,18999,0.17,7.52,142872.48,,
Poco,X2,Red,Qualcomm,Large,128,6,6.7,4,2,4500,4.5,267028,15999,0.2,427.22,6835092.78,,
Poco,M2,Red,MediaTek,Large,64,6,6.5,4,1,5000,4.3,98156,10499,0.19,103.05,1081921.95,,
Realme,C20,Blue,MediaTek,Large,32,2,6.5,1,1,5000,4.4,97955,7499,0.06,73.46,550876.54,,
Realme,C20,Gray,MediaTek,Large,32,2,6.5,1,1,5000,4.4,97955,7499,0.06,73.46,550876.54,,
Realme,C11 2021,Gray,Others,Large,32,2,6.5,1,1,5000,4.3,4850,7299,0.08,3.54,25838.46,,
Realme,C11 2021,Blue,Others,Large,32,2,6.5,1,1,5000,4.3,4850,7299,0.08,3.54,25838.46,,
Realme,C21Y,Black,Others,Large,64,4,6.5,3,1,5000,4.4,4906,9999,0.09,4.91,49095.09,,
Realme,C21Y,Blue,Others,Large,64,4,6.5,3,1,5000,4.4,4906,9999,0.09,4.91,49095.09,,
Realme,Narzo 30 5G,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.4,731,14999,0.06,1.1,16498.9,,
Realme,Narzo 30 5G,Silver,MediaTek,Large,64,4,6.5,3,1,5000,4.4,731,14999,0.06,1.1,16498.9,,
Realme,Narzo 30 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.3,10996,16999,0.05,18.69,317711.31,,
Realme,Narzo 30 5G,Silver,MediaTek,Large,128,6,6.5,3,1,5000,4.3,10996,16999,0.05,18.69,317711.31,,
Realme,C21,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.4,23941,9999,0.09,23.94,239376.06,,
Realme,C21,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.4,15348,8999,0.1,13.81,124276.19,,
Realme,C21,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.4,23941,9999,0.09,23.94,239376.06,,
Realme,C21,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.4,15348,8999,0.1,13.81,124276.19,,
Realme,Narzo 30,Blue,MediaTek,Large,64,6,6.5,3,1,5000,4.3,3677,14499,0.09,5.33,77279.67,,565860.56
Realme,C11 2021,Blue,Others,Large,64,4,6.5,1,1,5000,4.2,1096,8799,0.12,0.96,8447.04,,
Realme,Narzo 30,Silver,MediaTek,Large,64,4,6.5,3,1,5000,4.3,6434,13499,0.1,8.69,117306.31,,
Realme,Narzo 30,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.3,6434,13499,0.1,8.69,117306.31,,
Realme,Narzo 30,Silver,MediaTek,Large,64,6,6.5,3,1,5000,4.3,3677,14499,0.09,5.33,77279.67,,
Realme,C11 2021,Gray,Others,Large,64,4,6.5,1,1,5000,4.2,1096,8799,0.12,0.96,8447.04,,
Realme,8s 5G,Purple,MediaTek,Large,128,6,6.5,3,1,5000,4.5,1206,17999,0.14,2.17,39057.83,,
Realme,8s 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.5,1206,17999,0.14,2.17,39057.83,,
Realme,Narzo 30A,Black,MediaTek,Large,32,3,6.5,2,1,6000,4.3,28794,8999,0.1,25.91,233164.09,,
Realme,Narzo 30,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.3,3677,15499,0.08,5.7,88344.3,,
Realme,Narzo 30,Silver,MediaTek,Large,128,6,6.5,3,1,5000,4.3,3677,15499,0.08,5.7,88344.3,,
Realme,8 5G,Black,MediaTek,Large,128,4,6.5,3,1,5000,4.3,9853,16499,0.02,16.26,268273.74,,
Realme,8 5G,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.3,9853,15499,0.03,15.27,236669.73,,
Realme,8 5G,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.3,9853,15499,0.03,15.27,236669.73,,
Realme,8 Pro,Black,Qualcomm,Medium,128,8,6.4,4,1,4500,4.4,4624,20149,0.08,9.32,187788.68,,
Realme,C15,Blue,MediaTek,Large,32,3,6.5,4,1,6000,4.3,13423,9999,0.16,13.42,134186.58,,
Realme,8 5G,Blue,MediaTek,Large,128,8,6.5,3,1,5000,4.3,6925,18499,0.02,12.81,236972.19,,
Realme,8 5G,Black,MediaTek,Large,128,8,6.5,3,1,5000,4.3,6925,18499,0.02,12.81,236972.19,,
Realme,8 5G,Blue,MediaTek,Large,128,4,6.5,3,1,5000,4.3,9853,16499,0.02,16.26,268273.74,,
Realme,8 Pro,Black,Qualcomm,Medium,128,6,6.4,4,1,4500,4.3,10126,18149,0.09,18.38,333578.62,,
Realme,8 Pro,Blue,Qualcomm,Medium,128,8,6.4,4,1,4500,4.4,4624,20149,0.08,9.32,187788.68,,
Realme,8,Silver,MediaTek,Medium,128,8,6.4,4,1,5000,4.3,7334,17999,0.05,13.2,237586.8,,
Realme,8,Black,MediaTek,Medium,128,4,6.4,4,1,5000,4.3,11039,15999,0.05,17.66,282542.34,,
Realme,8,Black,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,7004,16999,0.05,11.91,202458.09,,
Realme,8,Black,MediaTek,Medium,128,8,6.4,4,1,5000,4.3,7334,17999,0.05,13.2,237586.8,,
Realme,8,Silver,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,7004,16999,0.05,11.91,202458.09,,
Realme,GT Master Edition,White,Qualcomm,Medium,256,8,6.4,3,1,4300,4.3,105,29999,0.06,0.31,9299.69,,
Realme,X7 5G,Others,MediaTek,Medium,128,8,6.4,3,1,4310,4.3,4907,22149,0.07,10.87,240759.63,,
Realme,7,Blue,MediaTek,Large,64,6,6.5,4,1,5000,4.3,64636,14999,0.16,96.95,1454153.05,,
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,64,6,6.5,3,1,5000,4.3,12805,17149,0.09,21.96,376592.04,,
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,64,6,6.5,3,1,5000,4.3,12805,17149,0.09,21.96,376592.04,,
Realme,C12,Silver,MediaTek,Large,32,3,6.5,3,1,6000,4.4,155242,8999,0.18,139.7,1257160.3,,
Realme,C11,Gray,MediaTek,Large,32,2,6.5,2,1,5000,4.4,223672,7499,0.16,167.73,1257807.27,,
Realme,C11,Green,MediaTek,Large,32,2,6.5,2,1,5000,4.4,223672,7499,0.16,167.73,1257807.27,,
Realme,X7 5G,Others,MediaTek,Medium,128,6,6.4,3,1,4310,4.3,14204,19999,0.09,28.41,568171.59,,
Realme,GT Master Edition,Black,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29,8119.71,,
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29,8119.71,,
Realme,GT Master Edition,Black,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05,1299.95,,
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,128,8,6.5,3,1,5000,4.3,5485,20149,0.08,11.05,222646.45,,
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,128,8,6.5,3,1,5000,4.3,5485,20149,0.08,11.05,222646.45,,
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05,1299.95,,
Realme,GT Master Edition,White,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29,8119.71,,
Realme,GT Master Edition,Gray,Qualcomm,Medium,256,8,6.4,3,1,4300,4.3,105,29999,0.06,0.31,9299.69,,
Realme,GT Master Edition,Black,Qualcomm,Medium,256,8,6.4,3,1,4300,4.3,105,29999,0.06,0.31,9299.69,,
Realme,GT Master Edition,White,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05,1299.95,,
Realme,X7 Max,Black,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10,271490,,
Realme,X7 Max,Silver,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10,271490,,
Realme,X7 Max,Black,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87,116676.63,,
Realme,X7 Max,Others,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87,116676.63,,
Realme,X7 Max,Others,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10,271490,,
Realme,X7 Max,Silver,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87,116676.63,,
Realme,GT 5G,Silver,Qualcomm,Medium,128,8,6.4,3,1,4500,4.3,50,37999,0.07,0.19,7219.81,,
Realme,7,White,MediaTek,Large,128,8,6.5,4,1,5000,4.3,21670,17999,0.14,39,701961,,
Realme,5 Pro,Blue,Qualcomm,Medium,128,8,6.3,4,1,4035,4.5,13460,16999,0.05,22.88,388937.12,,
Realme,5 Pro,Blue,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02,435270.98,,
Realme,3i,Black,MediaTek,Medium,32,3,6.2,2,1,4230,4.4,50098,8499,0.05,42.58,361887.42,,
Realme,3i,Blue,MediaTek,Medium,32,3,6.2,2,1,4230,4.4,50098,8499,0.05,42.58,361887.42,,
Realme,Narzo 20 Pro,Others,MediaTek,Large,64,6,6.5,4,1,4500,4.3,53254,14999,0.11,79.88,1198120.12,,
Realme,7 Pro,Silver,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61,387402.39,,550.19
Realme,7 Pro,Others,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61,387402.39,,
Realme,3i,Red,MediaTek,Medium,64,4,6.2,2,1,4230,4.4,13150,10499,0.04,13.81,144991.19,,
Realme,3i,Blue,MediaTek,Medium,64,4,6.2,2,1,4230,4.4,13150,10499,0.04,13.81,144991.19,,
Realme,X3 SuperZoom,Blue,Qualcomm,Large,128,8,6.6,4,2,4200,4.3,1746,27999,0.06,4.89,136915.11,,
Realme,X3 SuperZoom,Blue,Qualcomm,Large,256,8,6.6,4,2,4200,4.3,1746,29999,0.06,5.24,157194.76,,
Realme,GT 5G,Blue,Qualcomm,Medium,128,8,6.4,3,1,4500,4.3,50,37999,0.07,0.19,7219.81,,
Realme,5 Pro,Green,Qualcomm,Medium,64,4,6.3,4,1,4035,4.5,24439,13999,0.06,34.21,478905.79,,
Realme,X7 Pro 5G,Others,MediaTek,Large,128,8,6.5,4,1,4500,4.3,5552,30149,0.08,16.74,504694.26,,
Realme,C2,Blue,MediaTek,Medium,16,2,6.1,2,1,4000,4.4,226996,6499,0.07,147.52,958732.48,,
Realme,GT 5G,Yellow,Qualcomm,Medium,256,12,6.4,3,1,4500,4.3,81,41999,0.04,0.34,14279.66,,
Realme,X3,White,Qualcomm,Large,128,8,6.6,4,2,4200,4.4,1705,25999,0.07,4.43,115175.57,,
Realme,X7 Pro 5G,Black,MediaTek,Large,128,8,6.5,4,1,4500,4.3,5552,30149,0.08,16.74,504694.26,,
Realme,6,Blue,MediaTek,Large,64,6,6.5,4,1,4300,4.4,62198,14999,0.16,93.29,1399256.71,,
Realme,C2,Black,MediaTek,Medium,32,2,6.1,2,1,4000,4.4,226996,6999,0.12,158.87,1111931.13,,
Realme,C2,Black,MediaTek,Medium,32,3,6.1,2,1,4000,4.4,35954,7499,0.16,26.96,202173.04,,
Realme,X3 SuperZoom,Blue,Qualcomm,Large,256,12,6.6,4,2,4200,4.2,459,32999,0.05,1.51,49828.49,,
Realme,X3 SuperZoom,White,Qualcomm,Large,256,12,6.6,4,2,4200,4.2,459,32999,0.05,1.51,49828.49,,
Realme,X3 SuperZoom,White,Qualcomm,Large,256,8,6.6,4,2,4200,4.3,1746,29999,0.06,5.24,157194.76,,
Realme,6,Blue,MediaTek,Large,128,8,6.5,4,1,4300,4.4,17621,16999,0.05,29.95,509120.05,,
Realme,6i,White,MediaTek,Large,64,4,6.5,4,1,4300,4.4,60019,12999,0.13,78.02,1014181.98,,
Realme,6,White,MediaTek,Large,64,6,6.5,4,1,4300,4.4,62198,14999,0.16,93.29,1399256.71,,
Realme,Narzo 30A,Black,MediaTek,Large,64,4,6.5,2,1,6000,4.3,29744,10499,0.04,31.23,327883.77,,
Realme,Narzo 30A,Blue,MediaTek,Large,64,4,6.5,2,1,6000,4.3,29744,10499,0.04,31.23,327883.77,,
Realme,Narzo 30A,Blue,MediaTek,Large,32,3,6.5,2,1,6000,4.3,28794,8999,0.1,25.91,233164.09,,
Realme,C15,Blue,MediaTek,Large,64,4,6.5,4,1,6000,4.4,30295,10999,0.15,33.32,366486.68,,
Realme,C15,Silver,MediaTek,Large,64,4,6.5,4,1,6000,4.4,30295,10999,0.15,33.32,366486.68,,
Realme,8 Pro,Blue,Qualcomm,Medium,128,6,6.4,4,1,4500,4.3,10126,18149,0.09,18.38,333578.62,,
Realme,C25,Gray,MediaTek,Large,64,4,6.5,3,1,6000,4.4,10005,9999,0.09,10,99990,,
Realme,8,Silver,MediaTek,Medium,128,4,6.4,4,1,5000,4.3,11039,15999,0.05,17.66,282542.34,,
Realme,C25,Blue,MediaTek,Large,64,4,6.5,3,1,6000,4.4,10005,9999,0.09,10,99990,,
Realme,C15,Silver,MediaTek,Large,32,3,6.5,4,1,6000,4.3,13423,9999,0.16,13.42,134186.58,,
Realme,8 Pro,Yellow,Qualcomm,Medium,128,8,6.4,4,1,4500,4.4,4624,20149,0.08,9.32,187788.68,,
Realme,8 Pro,Yellow,Qualcomm,Medium,128,6,6.4,4,1,4500,4.3,10126,18149,0.09,18.38,333578.62,,
Realme,C25,Gray,MediaTek,Large,128,4,6.5,3,1,6000,4.4,10005,10999,0.08,11,120989,,
